id,value,pdf_id,pdf_page,printed,multiplier,status,information_as_of
FY2025/revenue_total,172054171890.91,1225114741,61,"172,054,171,890.91",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/revenue_total,174144069958.25,1225114741,61,"174,144,069,958.25",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/revenue,168838102514.79,1225114741,61,"168,838,102,514.79",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/revenue,170899152276.34,1225114741,61,"170,899,152,276.34",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/financial_interest_income,3216069376.12,1225114741,61,"3,216,069,376.12",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/financial_interest_income,3244917681.91,1225114741,61,"3,244,917,681.91",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/cost_total,57370818034.33,1225114741,61,"57,370,818,034.33",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/cost_total,54523971452.57,1225114741,61,"54,523,971,452.57",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/cogs,14892277570.91,1225114741,61,"14,892,277,570.91",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/cogs,13789482367.98,1225114741,61,"13,789,482,367.98",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/financial_interest_expense,175775959.12,1225114741,61,"175,775,959.12",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/financial_interest_expense,105127802.03,1225114741,61,"105,127,802.03",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/financial_fees,103597.22,1225114741,61,"103,597.22",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/financial_fees,94078.17,1225114741,61,"94,078.17",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/tax_surcharges,27354227684.88,1225114741,61,"27,354,227,684.88",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/tax_surcharges,26926161474.99,1225114741,61,"26,926,161,474.99",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/selling,7253499600.68,1225114741,61,"7,253,499,600.68",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/selling,5639300059.49,1225114741,61,"5,639,300,059.49",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/admin,8320061659.66,1225114741,61,"8,320,061,659.66",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/admin,9315650060.38,1225114741,61,"9,315,650,060.38",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/rd,190112246.58,1225114741,61,"190,112,246.58",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/rd,218375472.87,1225114741,61,"218,375,472.87",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/finance_cost,-815240284.72,1225114741,61,"-815,240,284.72",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/finance_cost,-1470219863.34,1225114741,61,"-1,470,219,863.34",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/borrowing_interest,28734948.29,1225114741,61,"28,734,948.29",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/borrowing_interest,14474584.09,1225114741,61,"14,474,584.09",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/treasury_interest,842988240.60,1225114741,61,"842,988,240.60",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/treasury_interest,1476991223.18,1225114741,61,"1,476,991,223.18",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/other_income,28531529.30,1225114741,61,"28,531,529.30",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/other_income,21229466.81,1225114741,61,"21,229,466.81",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/investment_income,561176.14,1225114741,61,"561,176.14",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/investment_income,9130340.37,1225114741,61,"9,130,340.37",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/fair_value_income,76162597.66,1225114741,61,"76,162,597.66",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/fair_value_income,60980724.35,1225114741,61,"60,980,724.35",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/credit_impairment,17234379.37,1225114741,61,"17,234,379.37",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/credit_impairment,-23248436.03,1225114741,61,"-23,248,436.03",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/disposal_income,3106625.19,1225114741,62,"3,106,625.19",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/disposal_income,388852.05,1225114741,62,"388,852.05",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/operating_profit,114808950164.24,1225114741,62,"114,808,950,164.24",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/operating_profit,119688579453.23,1225114741,62,"119,688,579,453.23",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/nonoperating_income,74947039.70,1225114741,62,"74,947,039.70",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/nonoperating_income,70936575.97,1225114741,62,"70,936,575.97",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/nonoperating_expense,128635598.86,1225114741,62,"128,635,598.86",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/nonoperating_expense,120937834.74,1225114741,62,"120,937,834.74",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/pbt,114755261605.08,1225114741,62,"114,755,261,605.08",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/pbt,119638578194.46,1225114741,62,"119,638,578,194.46",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/income_tax,29444936771.41,1225114741,62,"29,444,936,771.41",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/income_tax,30303850168.56,1225114741,62,"30,303,850,168.56",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/net_income,85310324833.67,1225114741,62,"85,310,324,833.67",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/net_income,89334728025.90,1225114741,62,"89,334,728,025.90",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
