code,period,item,field,selected_value,pdf_value,difference,status,source,pdf_locator,information_as_of,valuation_date
600519,2025-12-31,operating_profit,FN86,114808946688.0000000000,114808950164.24,-3476.2400000000,standard_fact_pdf_bits_verified,39cdb919483b892674c9624cb03946ddb03f10faf83d3368384505c356fb336f/1225114741,moutai/1225114741.pdf#page=62,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,operating_profit,FN86,61411291136.0000000000,61411291686.27,-550.2700000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=31,2026-09-06T00:00:00+00:00,2026-06-30
600519,2025-06-30,operating_profit,FN86,62768971776.0000000000,62768973374.37,-1598.3700000000,standard_fact_pdf_bits_verified,d234e4f6cc3233fa9dc38e27269f15d6cd0f106f704a89ed9f798a2c335d39fb/1224462930,moutai/1224462930.pdf#page=29,2026-09-06T00:00:00+00:00,2026-06-30
600519,2025-12-31,financial_interest_income,FN506,3216069375.0000000000,3216069376.12,-1.1200000000,standard_fact_pdf_bits_verified,39cdb919483b892674c9624cb03946ddb03f10faf83d3368384505c356fb336f/1225114741,moutai/1225114741.pdf#page=61,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,financial_interest_income,FN506,1574811093.7500000000,1574811118.73,-24.9800000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=30,2026-09-06T00:00:00+00:00,2026-06-30
600519,2025-06-30,financial_interest_income,FN506,1704408125.0000000000,1704408137.13,-12.1300000000,standard_fact_pdf_bits_verified,d234e4f6cc3233fa9dc38e27269f15d6cd0f106f704a89ed9f798a2c335d39fb/1224462930,moutai/1224462930.pdf#page=28,2026-09-06T00:00:00+00:00,2026-06-30
600519,2025-12-31,financial_interest_expense,FN509,175775996.0937500000,175775959.12,36.9737500000,standard_fact_pdf_bits_verified,39cdb919483b892674c9624cb03946ddb03f10faf83d3368384505c356fb336f/1225114741,moutai/1225114741.pdf#page=61,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,financial_interest_expense,FN509,76587700.1953125000,76587662.57,37.6253125000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=30,2026-09-06T00:00:00+00:00,2026-06-30
600519,2025-06-30,financial_interest_expense,FN509,91606298.8281250000,91606314.10,-15.2718750000,standard_fact_pdf_bits_verified,d234e4f6cc3233fa9dc38e27269f15d6cd0f106f704a89ed9f798a2c335d39fb/1224462930,moutai/1224462930.pdf#page=28,2026-09-06T00:00:00+00:00,2026-06-30
600519,2025-12-31,financial_fees,FN510,103599.9965667725,103597.22,2.7765667725,standard_fact_pdf_bits_verified,39cdb919483b892674c9624cb03946ddb03f10faf83d3368384505c356fb336f/1225114741,moutai/1225114741.pdf#page=61,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,financial_fees,FN510,183099.9946594238,183088.17,11.8246594238,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=30,2026-09-06T00:00:00+00:00,2026-06-30
600519,2025-06-30,financial_fees,FN510,42699.9998092651,42669.36,30.6398092651,standard_fact_pdf_bits_verified,d234e4f6cc3233fa9dc38e27269f15d6cd0f106f704a89ed9f798a2c335d39fb/1224462930,moutai/1224462930.pdf#page=28,2026-09-06T00:00:00+00:00,2026-06-30
600519,2025-12-31,investment_income,FN83,561176.1250000000,561176.14,-0.0150000000,standard_fact_pdf_bits_verified,39cdb919483b892674c9624cb03946ddb03f10faf83d3368384505c356fb336f/1225114741,moutai/1225114741.pdf#page=61,2026-09-06T00:00:00+00:00,2026-06-30
