code,period,field,canonical_field,calculation_basis,coverage_status,value,required_inputs,available_inputs,input_periods,coefficients
300866,2026-06-30,FN104,taxes_paid,ytd,complete,2148846720.0000000000,3,3,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
300866,2026-06-30,FN11,accounts_receivable,instant,complete,2500613120.0000000000,1,1,[2026-06-30],[1]
300866,2026-06-30,FN114,capital_expenditure_cash,ytd,complete,319634280.0000000000,3,3,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
300866,2026-06-30,FN12,prepayments,instant,complete,214351936.0000000000,1,1,[2026-06-30],[1]
300866,2026-06-30,FN13,other_receivables,instant,complete,147167344.0000000000,1,1,[2026-06-30],[1]
300866,2026-06-30,FN133,cash_and_cash_equivalents,instant,complete,2992257024.0000000000,1,1,[2026-06-30],[1]
300866,2026-06-30,FN136,depreciation_depletion,ytd,complete,127963758.0000000000,3,3,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
300866,2026-06-30,FN137,intangible_amortization,ytd,complete,6912272.0000000000,3,3,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
300866,2026-06-30,FN138,deferred_expense_amortization,ytd,complete,24998218.0000000000,3,3,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
300866,2026-06-30,FN146,inventory_decrease_cashflow,ytd,complete,-1645305344.0000000000,3,3,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
300866,2026-06-30,FN147,operating_receivables_decrease_cashflow,ytd,complete,-1038968448.0000000000,3,3,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
300866,2026-06-30,FN148,operating_payables_increase_cashflow,ytd,complete,1221384608.0000000000,3,3,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
300866,2026-06-30,FN17,inventories,instant,complete,6733784064.0000000000,1,1,[2026-06-30],[1]
300866,2026-06-30,FN21,current_assets,instant,complete,18104479744.0000000000,1,1,[2026-06-30],[1]
300866,2026-06-30,FN230,revenue,quarter,complete,34252649984.0000000000,4,4,"[2026-06-30, 2026-03-31, 2025-12-31, 2025-09-30]","[1, 1, 1, 1]"
300866,2026-06-30,FN231,operating_profit,quarter,complete,3748730752.0000000000,4,4,"[2026-06-30, 2026-03-31, 2025-12-31, 2025-09-30]","[1, 1, 1, 1]"
300866,2026-06-30,FN232,net_income_parent,quarter,complete,3080252224.0000000000,4,4,"[2026-06-30, 2026-03-31, 2025-12-31, 2025-09-30]","[1, 1, 1, 1]"
300866,2026-06-30,FN233,adjusted_net_income,quarter,complete,2656627520.0000000000,4,4,"[2026-06-30, 2026-03-31, 2025-12-31, 2025-09-30]","[1, 1, 1, 1]"
300866,2026-06-30,FN234,operating_cash_flow,quarter,complete,2335556960.0000000000,4,4,"[2026-06-30, 2026-03-31, 2025-12-31, 2025-09-30]","[1, 1, 1, 1]"
300866,2026-06-30,FN235,investing_cash_flow,quarter,complete,-437799856.0000000000,4,4,"[2026-06-30, 2026-03-31, 2025-12-31, 2025-09-30]","[1, 1, 1, 1]"
300866,2026-06-30,FN236,financing_cash_flow,quarter,complete,-1619021392.0000000000,4,4,"[2026-06-30, 2026-03-31, 2025-12-31, 2025-09-30]","[1, 1, 1, 1]"
300866,2026-06-30,FN237,net_cash_increase,quarter,complete,263887104.0000000000,4,4,"[2026-06-30, 2026-03-31, 2025-12-31, 2025-09-30]","[1, 1, 1, 1]"
300866,2026-06-30,FN238,total_shares,instant,complete,536276384.0000000000,1,1,[2026-06-30],[1]
300866,2026-06-30,FN25,long_term_equity_investments,instant,complete,556090432.0000000000,1,1,[2026-06-30],[1]
300866,2026-06-30,FN271,equity_parent,instant,complete,11591724032.0000000000,1,1,[2026-06-30],[1]
300866,2026-06-30,FN301,asset_disposal_income,ytd,complete,263910.3886718750,3,3,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
300866,2026-06-30,FN304,research_and_development_expense,ytd,complete,3567709568.0000000000,3,3,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
300866,2026-06-30,FN305,interest_expense,ytd,complete,63953754.0000000000,3,3,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
300866,2026-06-30,FN306,interest_income,ytd,complete,77690396.0000000000,3,3,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
300866,2026-06-30,FN40,total_assets,instant,complete,22420156416.0000000000,1,1,[2026-06-30],[1]
300866,2026-06-30,FN41,short_term_borrowings,instant,complete,730723264.0000000000,1,1,[2026-06-30],[1]
300866,2026-06-30,FN439,lease_liabilities,instant,complete,279555390.6249999872,1,1,[2026-06-30],[1]
300866,2026-06-30,FN44,accounts_payable,instant,complete,2822353920.0000000000,1,1,[2026-06-30],[1]
